"","Actual_Train","Predict_Lasso","Predict_Manual"
"1",208500,198050.416365991,216391.214408199
"2",181500,180698.848121664,215720.558397203
"3",223500,207461.409284061,228484.043454424
"4",140000,194877.703159215,205371.060871221
"5",250000,269818.935548606,317417.801732925
"6",143000,165432.773360819,179477.008599709
"7",200000,229713.013177917,215592.163911847
"8",129900,185542.882151021,156295.421540173
"9",129500,147721.368796122,128465.746664726
"10",345000,275850.146529445,356936.426574617
"11",144000,127485.754308297,118298.009427471
"12",279500,225990.649021164,217228.334423069
"13",132000,130259.797191166,109209.661552035
"14",149000,147557.515843382,138963.484543494
"15",90000,119268.999682625,119562.767508907
"16",159000,170021.631963946,178110.280342211
"17",325300,271991.262211776,371053.319335019
"18",230000,226807.056319206,224141.05383504
"19",129900,167558.402117216,120284.86247324
"20",154000,125607.255105036,124849.827684755
"21",256300,240642.372152243,322521.076330781
"22",134800,140241.002000199,120750.199805759
"23",306000,263778.168967979,325466.065497356
"24",207500,202763.722124902,163765.784958524
"25",68500,61398.4075083921,72489.0176764947
"26",40000,120520.16868783,99748.5335335498
"27",179900,162139.008694524,184622.337493008
"28",165500,214731.141107401,177756.150671441
"29",277500,225908.873808996,268565.086997051
"30",145000,166412.127694408,175005.191684933
"31",153000,192684.132220934,149139.481580161
"32",82000,58150.9922006095,71393.6530154372
"33",160000,169723.468666816,154334.418613289
"34",141000,138161.627422089,131386.492736237
"35",319900,235691.74170681,283427.907107872
"36",239686,274419.667825323,249781.24580636
"37",249700,242357.816294589,252859.536856518
"38",127000,136564.697855187,120236.628485407
"39",177000,153273.809054037,180973.399516211
"40",114500,146205.335065722,131981.82678488
"41",110000,122668.614255329,77123.1041708544
"42",385000,297516.992214914,282356.204995497
"43",180500,200940.365528311,163638.403956516
"44",172500,197352.098768243,174523.284844945
"45",196500,187387.717213824,221371.365426572
"46",438780,298837.203318086,428977.386798762
"47",124900,112022.607098692,127835.879825003
"48",101000,105922.443750048,86097.7230325683
"49",202500,177669.18286375,252382.740600489
"50",140000,166728.265098973,141681.177034278
"51",219500,238103.690746728,239578.5886603
"52",317000,278237.594045943,377398.492661707
"53",226000,213339.16822636,202588.734454362
"54",225000,264090.102781061,254760.584778984
"55",129500,118543.010054741,131092.294296033
"56",144900,152778.968242389,130475.779504139
"57",107400,160783.844754323,128179.115398005
"58",91000,104885.894524229,78245.1571655529
"59",135750,116029.535719485,119470.988494421
"60",127000,124424.066484815,139108.078061465
"61",136500,170680.394493655,128851.223529455
"62",110000,125164.985786639,107638.563214105
"63",193500,219335.8091835,213979.64434873
"64",153500,183740.938812416,139390.272998012
"65",168500,135310.042525403,177425.027911106
"66",260000,240389.193418341,311789.909501946
"67",123600,98172.4809467709,143094.272011818
"68",98600,173048.444341983,146349.228682754
"69",163500,137071.817346205,151696.630131185
"70",204750,214372.799053558,225682.594083082
"71",185000,154630.709664933,179222.082956165
"72",214000,220183.534852187,206958.063418097
"73",94750,136971.598675593,113815.976938677
"74",83000,94070.0280995947,70702.5551582736
"75",128950,111718.008737456,124927.045726642
"76",205000,224007.769028227,185925.146262921
"77",178000,174627.523105957,202424.764294383
"78",198900,187165.589497815,198580.066740671
"79",250000,221980.96842992,262604.111636929
"80",115000,93211.3806491205,96356.7904851876
"81",190000,246639.346009839,202983.959187883
"82",136900,185952.862078891,164306.18194195
"83",180000,137017.589579437,177971.889995372
"84",383970,309858.398231611,296153.719096245
"85",217000,249978.92247183,266391.260773224
"86",259500,209947.632680002,248425.376967642
"87",155000,145262.932488203,159744.413990406
"88",320000,350184.379879401,309408.560427533
"89",163990,147119.38939092,192892.466946552
"90",180000,155317.553251152,174578.178009393
"91",100000,112650.441295361,106027.36334837
"92",153900,168825.60860201,137971.415672898
"93",84500,61663.0541435786,54999.8515419009
"94",87000,67024.7949705233,76494.8617508782
"95",155000,152930.659581648,157378.192546895
"96",226000,219073.363670674,212690.774379665
"97",150750,183260.32683996,154552.682269686
"98",180000,209850.672950465,177503.947259328
"99",174000,199542.384700793,185114.835599822
"100",143000,155989.462246127,145684.237506667
"101",171000,266279.544978335,188109.936359322
"102",230000,224073.264179146,231098.552380868
"103",231500,198060.746580018,215515.516601858
"104",115000,81544.3449805411,110240.975388275
"105",166000,192311.013143221,160163.712562076
"106",204000,212177.575122792,204745.627211539
"107",105000,90767.9057366757,96454.4654415718
"108",115000,131612.053735044,131556.793942309
"109",122000,142376.145004021,144731.902306414
"110",372402,276958.528304554,332469.705706342
"111",190000,204330.126309369,204566.856383516
"112",235000,193945.705554016,188159.8774837
"113",125000,141113.119620343,104547.799334257
"114",109500,113592.4986943,132258.613767797
"115",269500,211964.783528505,273914.956584958
"116",254900,223187.405194136,264053.631982085
"117",320000,259800.816056947,259162.976766488
"118",162500,177168.783304495,221806.970321135
"119",412500,314064.319482841,383159.785901454
"120",103200,76142.1353651748,102086.018213848
"121",127500,103859.95458423,99237.8251197095
"122",325624,292341.442636641,356988.121675397
"123",183500,174332.807230338,203952.630039434
"124",228000,214175.999505756,232355.96212283
"125",128500,175232.560226564,145480.472279821
"126",215000,197835.227044668,175701.262864565
"127",239000,202374.327711817,297375.890919541
"128",163000,183234.357629116,156659.256439716
"129",184000,243703.779996532,233405.421565854
"130",243000,240189.778288752,193612.690696189
"131",172500,197857.463694853,182215.405977687
"132",501837,371529.218335326,401914.510386979
"133",100000,133454.173372032,99789.6775677353
"134",177000,166523.094656949,163540.41824303
"135",200100,161776.165794125,192787.288268475
"136",120000,95763.2753294609,125741.298079791
"137",127000,143273.8262922,122611.529441642
"138",173000,171694.72227023,164399.578185773
"139",135000,136287.108193446,124743.739220011
"140",153337,180101.977552042,133626.694702734
"141",286000,242306.558426351,302275.818149779
"142",315000,247106.659963707,276125.618673494
"143",184000,169520.419617574,169998.935685197
"144",130000,173457.804119423,128292.581913987
"145",127000,116632.25162839,131213.616006603
"146",148500,168309.440375008,140523.71825778
"147",311872,266096.564252034,254366.154768413
